#,NAME,FOLLOWERS,ER,COUNTRY,TOPIC OF INFLUENCE,POTENTIAL REACH,total_subscribers,total_views,total_videos
1,T-Series @UCq-Fj5jknLsUf-MWSy4_brA,234M,-,India,,70.2M,"265,000,000","255,636,119,857","20,994"
2,Cocomelon - Nursery Rhymes @UCbCmjCuTUZos6Inko4u57UQ,144M,-,United States,,43.2M,"175,000,000","182,880,824,642","1,162"
3,SET India @UCpEhnqL0y41EpW2TvWAHD7Q,139M,-,India,,41.7M,"172,000,000","163,880,105,396","138,036"
4,PewDiePie @UC-lHJZR3Gqxm24_Vd_AJ5Yw,111M,0.10%,United States,,33.3M,"111,000,000","29,297,467,538","4,764"
5,MrBeast @UCX6OQ3DkcsbYNE6H8uQQuVA,100M,2.40%,United States,Celebrity Pets,30M,"260,000,000","49,202,266,931",794
6,Like Nastya @UCJplp5SjeGSdVdwsfb9Q7lQ,97.3M,-,United States,,29.2M,"115,000,000","100,388,401,916",882
7,âœ¿ Kids Diana Show @UCk8GzjMOrta8yxDcKfylJYw,94.2M,-,,,28.3M,"122,000,000","103,036,923,791","1,210"
8,Zee Music Company @UCFFbwnve3yF62-tVXkTyHqg,91.4M,-,India,,27.4M,"107,000,000","66,413,607,463","11,050"
9,WWE @UCJ5v_MCY6GNUBTO8-D3XoAg,91.2M,-,,,27.4M,"101,000,000","84,532,853,088","76,290"
10,Vlad and Niki @UCvlE5gTbOvjiolFlEm-c_Ow,84.3M,-,United States,Marketing and Advertising Music,25.3M,"118,000,000","90,259,405,915",712
11,BLACKPINK @UCOmHUn--16B90oW2L6FRR3A,82M,0.40%,South Korea,,24.6M,"93,800,000","35,660,551,307",596
12,Goldmines @UCyoXW-Dse7fURq30EWl_CUA,72M,-,India,,21.6M,"96,800,000","28,860,464,537","8,467"
13,Justin Bieber @UCIwFjwMjI0y7PDBVEO9-bkQ,69.7M,-,Canada,,20.9M,"73,000,000","32,308,818,102",249
14,Sony SAB @UC6-F5tO8uklgE9Zy8IvbdFw,69.2M,-,India,,20.8M,"92,000,000","114,517,822,455","85,092"
15,BANGTANTV @UCLkAepWjdylmXSltofFvsYQ,68.6M,0.50%,,,20.6M,"78,000,000","22,738,385,172","2,502"
16,HYBE LABELS @UC3IZKseVpdzPSBaWxBxundA,68.1M,-,South Korea,Celebrity Music,20.4M,"74,800,000","33,996,343,406","1,832"
17,Canal KondZilla @UCffDXn7ycAzwL2LDlbyWOTw,66.3M,-,Brazil,,19.9M,"67,100,000","38,105,390,310","2,801"
18,Zee TV @UCppHT7SZKKvar4Oc9J4oljQ,64M,-,India,,19.2M,"80,300,000","89,159,252,400","175,194"
19,Shemaroo Filmi Gaane @UCP6uH_XlsxrXwZQ4DlqbqPg,61.1M,-,India,,18.3M,"68,400,000","29,203,293,392","8,553"
20,Colors TV @UC55IWqFLDH1Xp7iu1_xknRA,59.2M,-,India,,17.8M,"72,500,000","70,466,504,242","149,217"
21,ChuChu TV Nursery Rhymes & Kids Songs @UCBnZ16ahKA2DZ_T5W0FPUXg,58.7M,-,India,,17.6M,"91,200,000","50,828,426,006",787
22,Dude Perfect @UCRijo3ddMTht_IHyNSNXpNQ,58.6M,-,United States,,17.6M,"60,200,000","17,344,391,438",435
23,Movieclips @UC3gNmTGu-TTbFPpfSs5kNkg,58.5M,-,United States,,17.6M,"61,300,000","62,033,111,616","40,557"
24,Pinkfong Baby Shark - Kids' Songs & Stories @UCcdwLMPsaU2ezNSJU1nFoBQ,56.9M,-,,,17.1M,"75,000,000","43,810,712,033","3,230"
25,Tips Official @UCJrDMFOdv1I2k8n9oK_V21w,56.5M,-,India,,17M,"65,900,000","38,509,779,524","5,733"
26,Marshmello @UCEdvpU2pFRCVqU6yIPyTpMQ,55.8M,-,United States,,16.7M,"57,100,000","15,744,870,591",480
27,Wave Music @bhojpuriwave,55.6M,-,India,,16.7M,"61,800,000","42,673,400,945","20,112"
28,Sony Music India @UC56gTxNs4f9xZ7Pa2i5xNzg,55.3M,-,India,,16.6M,"60,200,000","31,701,169,648","4,640"
29,Aaj Tak @UCt4t-jeY85JegMlZ-E5UWtA,54M,-,India,,16.2M,"64,000,000","30,825,677,450","360,870"
30,El Reino Infantil @UCK1i2UviaXLUNrZlAFpw_jA,52.9M,-,,,15.9M,"64,100,000","60,047,690,337","1,459"
31,Ed Sheeran @UC0C-w0YjGpqDXGB8IHb662A,52.3M,-,,,15.7M,"54,600,000","32,437,895,947",473
32,Ariana Grande @UC9CoOnJkIBMdeijd9qYoT_g,52.2M,-,,,15.7M,"54,100,000","25,946,933,033",188
33,EminemMusic @UCfM3zsQsOnfWNUppiycmBuw,51.7M,1%,,,15.5M,"59,700,000","29,734,945,627",162
34,T-Series Bhakti Sagar @UCaayLD9i5x4MmIoVZxXSv_g,49.9M,-,,,15M,"67,600,000","33,893,034,820","27,910"
35,LooLoo Kids - Nursery Rhymes and Children's Songs @UC4NALVCmcmL5ntpV0thoH6w,49.4M,-,United States,,14.8M,"56,800,000","34,452,207,733",833
36,YRF @UCbTLwN10NoCU4WDzLf1JMOA,48.4M,-,India,,14.5M,"59,800,000","40,849,466,590","4,077"
37,Taylor Swift @UCqECaJ8Gagnn7YCbPEzWH6g,47.2M,0.40%,,,14.2M,"59,100,000","35,082,147,279",268
38,Fernanfloo @fernanfloo,47.1M,-,El Salvador,,14.1M,"47,400,000","10,584,351,080",545
39,Infobells - Hindi @UC1ciY6kR3yj3kaKZ6R7ewAg,46.6M,-,India,,14M,"62,100,000","35,909,775,480",669
40,Billie Eilish @UCiGm_E4ZwYSHV3bcW1pnSeQ,46.6M,0.70%,United States,,14M,"50,700,000","15,397,495,601",118
41,JuegaGerman @UCYiGq8XF7YQD00x7wAd62Zg,46.4M,0.40%,Chile,,13.9M,"50,000,000","15,375,123,550","2,163"
42,Badabun @UCYWOjHweP2V-8kGKmmAmQJQ,45.7M,-,Mexico,,13.7M,"47,400,000","19,738,947,713","21,615"
43,Felipe Neto @UCV306eHqgo0LvBf3Mh36AHg,44.4M,-,Brazil,,13.3M,"46,300,000","17,623,438,902","4,852"
44,Get Movies @UClZkHt2kNIgyrTTPnSQV3SA,44.3M,-,Russia,,13.3M,"50,700,000","32,781,661,800","3,500"
45,whinderssonnunes @UC3KQ5GWANYF8lChqjZpXsQw,43.7M,-,,,13.1M,"44,600,000","4,503,249,068",762
46,SonyMusicIndiaVEVO @UC3MLnJtqc_phABBriLRhtgQ,43.6M,-,,Music,13.1M,"50,300,000","30,793,846,880","3,741"
47,BRIGHT SIDE @UC4rlAVgAK0SGk-yTfe48Qpw,43.4M,-,,Fitness News,13M,"44,600,000","11,123,132,048","7,837"
48,Katy Perry @UCYvmuw-JtVrTZQ-7Y4kd63Q,43.1M,-,United States,,12.9M,"45,000,000","26,531,731,903",142
49,Bad Bunny @UCmBA_wu8xGg1OfOkfW13Q0Q,43.1M,-,Puerto Rico,,12.9M,"47,800,000","35,010,892,583",155
50,Você Sabia? @UCj0O6W8yDuLg3iraAXKgCrQ,43M,-,Brazil,,12.9M,"45,400,000","8,091,869,514","1,674"
51,Alan Walker @UCJrOtniJ0-NWz37R30urifQ,42.4M,-,Norway,,12.7M,"45,400,000","14,116,507,137",570
52,Like Nastya Show @UCS94J1s6-qc8v7btCdS2pNg,41.7M,-,United States,,12.5M,"43,200,000","20,400,497,789",705
53,CarryMinati @carryminati,41.6M,9.20%,India,Video Gaming,12.5M,"42,000,000","3,745,312,166",197
54,ABS-CBN Entertainment @UCstEtN0pgOmCf02EdXsGChw,41.5M,-,Philippines,,12.5M,"47,900,000","54,721,689,042","223,974"
55,Shemaroo @UCF1JIbMUs6uqoZEY1Haw0GQ,41.2M,-,India,Celebrity,12.4M,"53,300,000","24,572,608,355","12,380"
56,Speed Records @UCOsyDsO5tIt-VZ1iwjdQmew,41.1M,-,India,Music,12.3M,"44,000,000","28,771,107,040","11,471"
57,elrubiusOMG @UCXazgXDIYyWH-yXLAkcrFxw,40.4M,1.70%,,,12.1M,"40,300,000","7,442,878,022",701
58,Little Baby Bum - Nursery Rhymes & Kids Songs @UCKAqou7V9FAWXpZd9xtOg3Q,40M,-,United States,,12M,"41,000,000","40,511,633,246","2,637"
59,Voot Kids @UCJg19noZp7-BYIGvypu_cow,39.3M,-,India,,11.8M,"47,500,000","22,763,771,395","5,766"
60,???? ? ??????? @UCRv76wLBC73jiP7LX4C3l8Q,39.1M,-,Russia,,11.7M,"48,300,000","40,248,897,437","1,749"
61,LUCCAS NETO - LUCCAS TOON @UC_gV70G_Y51LTa3qhu8KiEA,38.6M,-,Brazil,,11.6M,"43,600,000","25,067,798,515","2,715"
62,Luisito Comunica @UCECJDeK0MNapZbpaOzxrUPA,38.5M,0.10%,,,11.6M,"42,600,000","9,678,095,535","1,357"
63,Ishtar Music @UCWi_65E_L8tQZ34C6wVAlpQ,38.5M,-,India,Music Celebrity,11.6M,"45,000,000","19,444,177,231","4,599"
64,TheEllenShow @UCp0hYYBW6IMayGgR-WeoCvQ,38.3M,-,United States,,11.5M,"38,100,000","23,130,465,757","16,848"
65,Toys and Colors @UCgFXm4TI8htWmCyJ6cVPG_A,38.3M,-,United States,,11.5M,"55,800,000","64,424,404,871","1,228"
66,Kimberly Loaiza @UCQZfFRohQ7UX-0CdXl-6pwQ,38.1M,0.90%,Mexico,,11.4M,"44,900,000","6,534,977,806",316
67,WorkpointOfficial @UC3ZkCd7XtUREnjjt3cyY_gg,38.1M,-,Thailand,,11.4M,"40,900,000","38,304,403,608","82,908"
68,XXXTENTACION @UCM9r1xn6s30OnlJWb-jc3Sw,37.8M,0.10%,United States,,11.3M,"40,300,000","10,962,568,846",135
69,Super Simple Songs - Kids Songs @UCLsooMJoIpl_7ux2jvdPB-Q,37.3M,-,Canada,Travel,11.2M,"41,800,000","50,541,416,722",787
70,Shakira @UCYLNGLIzMhRTi6ZOLjAPSmw,37.1M,-,,,11.1M,"46,100,000","30,347,249,853",358
71,GR6 EXPLODE @UCNUQK9mQoqi4yNXw2_Rj6SA,37.1M,-,,,11.1M,"40,700,000","27,995,965,537","3,344"
72,Daddy Yankee @UC9TO_oo4c_LrOiKNaY6aysA,37M,-,United States,Music,11.1M,"38,900,000","24,371,574,205",557
73,shfa @UCwHE1kM1CPJd_pI9FQ0-4dg,36.1M,0.10%,United Arab Emirates,,10.8M,"42,700,000","24,812,621,253","1,114"
74,???? one31 @UC8f7MkX4MFOOJ2SerXLInCA,35.9M,-,Thailand,,10.8M,"40,200,000","28,068,193,136","142,168"
75,shfa2 - ??? @UCQ7x25F6YXY9DvGeHFxLhRQ,35.6M,-,United Arab Emirates,,10.7M,"44,200,000","27,358,018,506","1,752"
76,Goldmines Gaane Sune Ansune @UCtW7qWjpCZ8zps-Cf2NF26w,35.6M,-,India,,10.7M,"41,900,000","18,803,897,180","3,757"
77,TEDx Talks @UCsT0YIqwnpJCM-mx7-gSA4Q,35.5M,-,,,10.7M,"40,800,000","7,857,448,123","215,759"
78,Ozuna @UCjIA3wwhi0QjSOXAZwOXbPA,35.2M,0.40%,Puerto Rico,Celebrity Music,10.6M,"36,800,000","24,955,636,109",233
79,YouTube @youtube.com,35.1M,-,United States,,10.5M,"40,400,000","3,002,025,304",715
80,Masha and The Bear @UCu59yAFE8fM0sVNTipR4edw,35.1M,-,United States,,10.5M,"47,900,000","28,279,519,046","1,477"
81,Bruno Mars @UCoUM-UJ7rirJYP8CQ0EIaHA,34.8M,0.20%,,,10.4M,"38,000,000","21,028,777,080",100
82,Jkk Entertainment @UC5tuYcCdiKuF5Y2ZonuarwA,34.5M,0.20%,,,10.4M,"37,800,000","16,894,595,887",235
83,Maria Clara & JP @UCKe6w0exI94U-RzqAyoY1VA,33.8M,0.10%,Brazil,,10.1M,"41,800,000","27,350,994,114",814
84,T-Series Apna Punjab @UCcvNYxWXR_5TjVK7cSCdW-g,33.6M,-,India,,10.1M,"36,500,000","23,501,505,495","8,454"
85,Total Gaming @UC5c9VlYTSvBSCaoMu_GI6gQ,33.6M,0.20%,India,Video Gaming,10.1M,"41,500,000","4,160,741,376",497
86,J Balvin @UCt-k6JwNWHMXDBGm9IYHdsg,33.6M,-,Colombia,,10.1M,"34,300,000","23,998,732,376",202
87,ABP NEWS @UCRWFSbif-RFENbBrSiez1DA,33.5M,-,India,,10.1M,"42,400,000","16,467,244,031","375,160"
88,VEGETTA777 @UCam8T03EOFBsNdR0thrFHdQ,33.5M,-,,,10.1M,"34,100,000","15,771,376,361","7,957"
89,Markiplier @UC7_YxT-KID8kRbqZo7MyscQ,33.5M,0.40%,United States,,10.1M,"36,600,000","21,432,464,449","5,592"
90,Desi Music Factory @UCLtNvbkqea8wN_kGtfgx_Mw,33M,1.80%,India,,9.9M,"33,900,000","10,583,705,478",193
91,NoCopyrightSounds @UC_aEa8K-EOJ3D6gOs7HcyNg,32.9M,-,United Kingdom,Music,9.9M,"33,700,000","11,095,407,441","1,648"
92,Geet MP3 @UClZF7OsrECe3t_ADrjZEh_Q,32.7M,-,,Music,9.8M,"35,200,000","13,671,732,900",739
93,Ryan's World @UChGJGhZ9SOOHvBB0Y4DOO_w,32.7M,-,,Music,9.8M,"37,000,000","57,577,214,782","2,797"
94,Bollywood Classics @UCRm96I5kmb_iGFofE5N691w,32.7M,-,India,,9.8M,"40,300,000","26,279,385,433","2,054"
95,Sony PAL @UCw7xjxzbMwgBSmbeYwqYRMg,32.6M,-,,,9.8M,"42,700,000","32,571,072,604","28,143"
96,Like Nastya ESP @UCpEJRZdSpdVZ8vh63T9I2KQ,32.5M,-,,,9.8M,"40,100,000","19,866,276,518",843
97,La Granja de Zenón @UCwpcLKMwiuPg4aqImpGk6Ew,32.3M,-,Argentina,,9.7M,"39,700,000","30,933,800,293",728
98,Alfredo Larin @alfredolarin,32.3M,-,El Salvador,,9.7M,"36,800,000","29,356,959,925","2,056"
99,Mikecrack @UCqJ5zFEED1hWs0KNQCQuYdQ,32.2M,0.60%,Spain,,9.7M,"49,700,000","18,417,715,262","2,025"
100,Saregama Music @UC_A7K2dXFsTMAciGmnNxy-Q,32.1M,-,India,,9.6M,"40,800,000","19,398,301,793","8,615"
